id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
170,2077,2047,2044,2095,2047,2001,2038,2068,2061,2058,2023,2092,2034,2049,2057,2042,2026,2045,2050,2045,2056,2040,2052,2062
171,2022,2049,2047,2021,2020,2052,2043,2017,2077,2010,2007,2070,2028,2049,2054,2044,2029,2033,2047,2049,2047,2036,2050,2063
172,2004,2040,2049,2084,2095,2008,2008,2092,2029,2024,2068,2100,2031,2048,2052,2049,2029,2023,2045,2049,2045,2035,2045,2066
173,2021,2003,2024,2060,2078,2042,2027,2092,2069,2037,2093,2013,2029,2047,2051,2046,2030,2020,2043,2045,2047,2032,2040,2068
174,2091,2001,2059,2074,2005,2055,2015,2047,2041,2099,2039,2083,2024,2045,2050,2047,2036,2018,2038,2050,2046,2029,2041,2071
175,2000,2073,2056,2068,2085,2074,2024,2069,2072,2084,2052,2052,2023,2036,2048,2046,2042,2021,2035,2055,2046,2030,2049,2064
176,2076,2062,2040,2011,2026,2043,2012,2087,2058,2055,2027,2065,2030,2029,2049,2047,2038,2027,2033,2055,2045,2038,2052,2063
177,2087,2045,2070,2066,2071,2095,2009,2036,2077,2035,2015,2009,2031,2031,2049,2046,2039,2034,2032,2055,2046,2046,2051,2062
178,2038,2077,2005,2095,2043,2046,2068,2026,2098,2021,2086,2056,2037,2035,2050,2042,2039,2039,2029,2055,2047,2047,2046,2058
179,2041,2099,2021,2040,2045,2096,2009,2016,2009,2040,2056,2077,2044,2037,2050,2044,2041,2047,2029,2051,2049,2043,2041,2050
180,2086,2040,2068,2094,2009,2099,2006,2069,2012,2011,2099,2049,2043,2045,2047,2049,2040,2051,2034,2045,2054,2039,2044,2048
181,2023,2052,2086,2006,2082,2014,2048,2092,2050,2014,2046,2093,2043,2051,2043,2049,2038,2056,2033,2044,2049,2036,2047,2050
182,2092,2015,2049,2029,2073,2005,2077,2088,2058,2060,2005,2042,2046,2052,2045,2050,2032,2060,2030,2047,2043,2032,2056,2052
183,2099,2075,2065,2026,2065,2075,2063,2073,2000,2002,2088,2045,2045,2051,2048,2043,2035,2056,2033,2050,2040,2027,2057,2057
184,2072,2068,2034,2022,2077,2079,2029,2071,2096,2051,2000,2008,2050,2047,2051,2037,2039,2047,2036,2056,2039,2028,2052,2056
185,2052,2075,2027,2034,2061,2004,2066,2018,2100,2038,2038,2043,2057,2047,2053,2032,2043,2045,2042,2058,2034,2026,2050,2052
186,2042,2040,2015,2098,2085,2054,2075,2097,2086,2073,2035,2070,2060,2049,2053,2029,2048,2046,2043,2057,2038,2028,2044,2045
187,2077,2064,2036,2009,2015,2032,2018,2041,2061,2091,2038,2076,2058,2051,2049,2028,2052,2042,2046,2052,2046,2030,2041,2042
188,2076,2000,2065,2057,2032,2039,2001,2017,2042,2088,2007,2044,2056,2051,2043,2036,2055,2040,2049,2052,2051,2036,2039,2045
189,2001,2068,2090,2096,2007,2031,2042,2006,2084,2059,2065,2066,2058,2051,2043,2036,2049,2038,2044,2047,2051,2045,2038,2049
190,2093,2007,2045,2094,2022,2025,2081,2034,2024,2005,2081,2066,2059,2046,2047,2038,2040,2037,2041,2040,2050,2053,2035,2050
191,2035,2092,2050,2037,2023,2031,2052,2085,2055,2017,2026,2033,2053,2045,2051,2045,2031,2034,2041,2033,2052,2053,2038,2052
192,2023,2034,2013,2052,2038,2077,2049,2077,2085,2070,2037,2037,2052,2041,2052,2051,2026,2032,2043,2035,2049,2046,2044,2053
193,2068,2036,2018,2043,2025,2047,2010,2086,2005,2019,2011,2072,2049,2044,2051,2049,2024,2033,2045,2039,2049,2039,2045,2050
194,2025,2054,2064,2023,2017,2019,2043,2098,2039,2066,2055,2039,2044,2043,2048,2046,2024,2037,2044,2046,2051,2039,2044,2048
195,2040,2067,2071,2100,2023,2083,2024,2096,2081,2001,2014,2096,2043,2042,2044,2043,2023,2039,2041,2054,2044,2036,2040,2049
196,2072,2094,2015,2048,2093,2087,2034,2070,2075,2057,2067,2006,2040,2044,2046,2045,2022,2038,2041,2060,2041,2037,2038,2048
197,2011,2086,2013,2100,2029,2061,2050,2009,2034,2083,2036,2091,2039,2047,2048,2047,2022,2043,2041,2062,2043,2033,2037,2053
198,2021,2069,2082,2035,2084,2059,2045,2085,2020,2078,2029,2027,2040,2055,2045,2052,2030,2050,2041,2057,2044,2037,2038,2050
199,2004,2020,2054,2085,2081,2066,2060,2017,2004,2038,2070,2085,2037,2060,2042,2055,2032,2052,2040,2052,2041,2043,2038,2052
200,2008,2081,2032,2086,2035,2064,2000,2083,2048,2052,2017,2080,2030,2061,2045,2052,2039,2052,2040,2053,2035,2049,2038,2050
201,2030,2073,2060,2005,2014,2026,2080,2059,2007,2037,2034,2000,2023,2056,2045,2052,2042,2052,2041,2054,2028,2049,2041,2053
202,2040,2071,2003,2001,2082,2035,2016,2091,2075,2018,2068,2071,2018,2057,2045,2051,2039,2051,2041,2054,2027,2048,2040,2056
203,2067,2072,2003,2073,2081,2076,2095,2061,2032,2009,2023,2079,2018,2058,2046,2042,2033,2046,2040,2054,2025,2045,2039,2050
204,2049,2063,2098,2035,2062,2059,2018,2011,2083,2077,2059,2039,2021,2059,2042,2035,2037,2043,2041,2057,2029,2039,2041,2050
205,2098,2094,2090,2050,2009,2067,2042,2024,2084,2089,2030,2072,2027,2060,2036,2033,2044,2045,2043,2056,2032,2033,2041,2053
206,2008,2019,2079,2048,2037,2032,2030,2062,2055,2011,2079,2014,2032,2060,2042,2033,2045,2047,2043,2049,2039,2035,2043,2053
207,2047,2045,2038,2071,2050,2063,2019,2077,2066,2055,2027,2041,2040,2061,2048,2034,2040,2047,2042,2042,2047,2042,2043,2053
208,2023,2085,2001,2074,2039,2062,2024,2024,2065,2096,2005,2080,2039,2056,2054,2036,2038,2047,2043,2043,2049,2041,2046,2048
209,2031,2008,2086,2068,2037,2067,2007,2000,2085,2097,2024,2022,2038,2052,2051,2041,2037,2047,2041,2045,2050,2043,2044,2045
210,2053,2042,2079,2090,2047,2033,2059,2026,2081,2079,2003,2027,2036,2053,2047,2043,2036,2049,2037,2041,2052,2051,2039,2048
211,2056,2015,2077,2097,2067,2037,2065,2070,2044,2072,2080,2032,2036,2049,2046,2044,2035,2049,2033,2034,2055,2058,2035,2046
212,2027,2042,2063,2020,2014,2014,2018,2039,2006,2078,2062,2097,2038,2045,2051,2047,2035,2046,2037,2031,2058,2062,2031,2042
213,2068,2015,2019,2013,2006,2040,2090,2062,2051,2046,2060,2019,2041,2039,2056,2050,2036,2042,2042,2034,2054,2064,2033,2039
214,2031,2006,2079,2069,2018,2099,2044,2001,2080,2011,2022,2049,2041,2035,2056,2044,2031,2035,2043,2037,2047,2065,2038,2044
215,2006,2043,2075,2072,2084,2036,2084,2066,2002,2026,2040,2026,2042,2030,2051,2038,2025,2034,2044,2039,2044,2060,2043,2045
216,2049,2032,2006,2030,2088,2016,2086,2095,2100,2019,2054,2064,2039,2025,2053,2039,2023,2040,2047,2036,2045,2051,2045,2047
217,2018,2052,2033,2003,2059,2093,2035,2099,2026,2054,2091,2002,2034,2025,2055,2041,2030,2041,2053,2039,2041,2041,2046,2044
218,2043,2100,2030,2020,2002,2034,2081,2043,2014,2090,2085,2037,2031,2026,2053,2037,2039,2040,2057,2050,2042,2033,2047,2043
219,2062,2076,2030,2037,2022,2095,2080,2010,2079,2044,2038,2010,2029,2033,2049,2031,2042,2043,2056,2058,2038,2035,2055,2037
220,2004,2095,2065,2010,2000,2028,2048,2026,2078,2074,2083,2062,2031,2044,2045,2030,2036,2046,2058,2054,2033,2041,2061,2035
221,2087,2069,2046,2085,2069,2008,2093,2078,2078,2087,2047,2099,2033,2052,2044,2031,2029,2051,2059,2044,2038,2045,2060,2033
222,2008,2048,2073,2060,2009,2032,2094,2001,2010,2015,2060,2097,2030,2060,2047,2031,2023,2049,2059,2038,2044,2049,2062,2037
223,2022,2016,2007,2087,2088,2019,2046,2095,2074,2016,2092,2060,2033,2061,2048,2036,2024,2042,2062,2038,2046,2053,2060,2047
224,2037,2098,2039,2017,2061,2076,2021,2006,2022,2061,2036,2074,2031,2057,2049,2039,2025,2035,2065,2035,2043,2048,2061,2058
225,2012,2018,2082,2019,2047,2010,2054,2060,2022,2095,2070,2083,2029,2050,2047,2044,2032,2030,2061,2039,2043,2041,2064,2062
226,2008,2084,2005,2008,2050,2032,2079,2068,2082,2011,2012,2012,2029,2051,2046,2039,2036,2032,2054,2039,2040,2042,2062,2064
227,2039,2026,2066,2003,2056,2066,2023,2076,2074,2007,2029,2085,2024,2049,2047,2032,2037,2030,2052,2041,2036,2048,2061,2065
228,2087,2037,2099,2060,2032,2030,2074,2008,2016,2086,2099,2052,2021,2050,2045,2025,2038,2030,2054,2044,2039,2044,2055,2058
229,2032,2014,2047,2074,2096,2070,2027,2089,2051,2075,2042,2033,2023,2047,2049,2024,2039,2033,2054,2044,2041,2037,2051,2057
230,2076,2074,2098,2075,2006,2040,2026,2015,2054,2081,2009,2031,2031,2045,2053,2024,2040,2036,2053,2041,2039,2039,2053,2055
231,2036,2052,2016,2045,2083,2055,2049,2039,2033,2028,2020,2056,2036,2039,2056,2030,2045,2040,2054,2043,2038,2045,2052,2050
232,2010,2095,2092,2005,2057,2089,2054,2062,2031,2011,2042,2075,2040,2041,2060,2037,2042,2040,2050,2041,2039,2050,2045,2046
233,2057,2067,2011,2029,2058,2047,2090,2075,2096,2072,2031,2012,2039,2046,2056,2035,2044,2043,2050,2044,2038,2045,2038,2047
234,2090,2092,2099,2014,2034,2067,2072,2060,2093,2060,2022,2078,2035,2050,2056,2030,2044,2047,2052,2046,2038,2040,2037,2050
235,2082,2020,2033,2013,2056,2027,2028,2074,2037,2014,2058,2073,2037,2055,2053,2028,2044,2047,2055,2050,2044,2042,2036,2047
236,2059,2062,2063,2057,2011,2023,2076,2076,2036,2057,2004,2027,2044,2059,2054,2029,2043,2049,2057,2050,2048,2042,2035,2048
237,2067,2067,2096,2033,2000,2047,2087,2079,2089,2039,2030,2074,2051,2056,2054,2028,2043,2046,2054,2051,2047,2038,2036,2051
238,2057,2044,2038,2039,2018,2017,2099,2004,2024,2067,2008,2095,2053,2054,2056,2031,2036,2041,2057,2051,2045,2038,2034,2049
239,2066,2077,2063,2060,2058,2069,2092,2033,2097,2014,2084,2053,2055,2053,2061,2037,2025,2036,2067,2045,2044,2040,2031,2058
240,2051,2021,2036,2076,2047,2099,2004,2075,2055,2033,2003,2021,2055,2057,2061,2036,2030,2040,2072,2036,2051,2033,2042,2060
241,2072,2002,2008,2030,2054,2024,2088,2066,2096,2063,2086,2046,2054,2056,2059,2041,2033,2047,2069,2037,2057,2029,2049,2055
242,2032,2079,2008,2033,2029,2076,2086,2052,2028,2099,2086,2073,2055,2049,2056,2042,2033,2053,2060,2042,2058,2028,2047,2048
243,2093,2100,2013,2045,2088,2016,2027,2098,2081,2100,2063,2014,2055,2040,2047,2039,2033,2052,2058,2045,2059,2033,2051,2046
244,2091,2089,2055,2047,2067,2011,2035,2006,2079,2026,2066,2094,2053,2043,2039,2036,2033,2052,2060,2046,2054,2044,2058,2048
245,2094,2046,2014,2032,2080,2079,2011,2077,2078,2018,2022,2038,2058,2051,2036,2036,2040,2045,2055,2046,2054,2052,2061,2045
246,2028,2002,2014,2061,2045,2086,2039,2040,2008,2046,2090,2048,2064,2058,2039,2035,2046,2037,2052,2041,2056,2048,2060,2050
247,2071,2026,2031,2007,2018,2012,2093,2055,2036,2008,2093,2015,2068,2056,2036,2035,2050,2039,2046,2042,2056,2041,2055,2051
248,2028,2008,2053,2053,2100,2068,2100,2005,2094,2088,2046,2012,2064,2048,2034,2035,2046,2044,2045,2043,2048,2038,2058,2048
249,2053,2039,2060,2022,2015,2074,2003,2084,2097,2069,2084,2070,2061,2039,2034,2032,2041,2043,2047,2043,2044,2033,2063,2043
250,2086,2028,2016,2060,2091,2003,2019,2081,2060,2060,2068,2026,2055,2031,2039,2030,2042,2044,2057,2038,2047,2037,2064,2040
251,2016,2074,2052,2075,2050,2030,2055,2013,2076,2085,2056,2062,2053,2028,2042,2029,2040,2046,2054,2040,2053,2041,2066,2040
252,2086,2095,2090,2092,2061,2090,2070,2005,2043,2072,2068,2016,2055,2028,2041,2033,2043,2041,2053,2043,2054,2045,2066,2039
253,2031,2029,2055,2031,2022,2017,2098,2092,2056,2042,2013,2032,2051,2034,2042,2039,2044,2038,2052,2037,2054,2050,2064,2039
254,2089,2028,2080,2037,2001,2041,2067,2007,2020,2066,2017,2027,2051,2045,2047,2043,2042,2040,2053,2034,2053,2052,2061,2037
255,2023,2030,2051,2049,2079,2054,2017,2036,2064,2081,2077,2045,2050,2045,2051,2041,2036,2038,2060,2037,2050,2052,2053,2035
256,2063,2005,2066,2085,2048,2080,2075,2048,2086,2053,2011,2099,2052,2042,2056,2039,2028,2038,2062,2036,2046,2053,2044,2036
257,2025,2045,2025,2057,2087,2025,2022,2061,2094,2055,2057,2068,2049,2037,2057,2040,2030,2041,2059,2036,2047,2056,2045,2039
258,2038,2057,2090,2068,2080,2067,2080,2085,2098,2002,2078,2046,2048,2031,2055,2043,2034,2045,2057,2037,2053,2055,2043,2046
259,2028,2089,2005,2085,2066,2060,2096,2048,2009,2050,2067,2036,2044,2032,2051,2043,2042,2043,2056,2041,2059,2051,2044,2052
260,2082,2012,2081,2051,2100,2011,2041,2017,2014,2078,2089,2042,2039,2042,2051,2044,2048,2045,2058,2045,2059,2039,2053,2049
261,2048,2014,2072,2014,2005,2023,2004,2056,2084,2058,2020,2070,2039,2047,2050,2044,2052,2041,2062,2045,2048,2040,2060,2046
262,2040,2083,2012,2038,2067,2059,2065,2061,2051,2030,2042,2008,2044,2042,2051,2040,2056,2033,2058,2044,2040,2045,2064,2045
263,2090,2063,2066,2100,2076,2008,2046,2093,2080,2015,2015,2041,2045,2036,2054,2034,2049,2028,2052,2042,2043,2046,2058,2047
264,2005,2010,2039,2069,2075,2059,2075,2042,2060,2088,2051,2051,2044,2039,2049,2033,2049,2028,2051,2044,2045,2041,2052,2042
265,2060,2042,2018,2037,2087,2001,2090,2028,2031,2041,2049,2087,2047,2040,2049,2041,2052,2027,2053,2051,2047,2036,2044,2040
266,2084,2050,2069,2074,2048,2084,2096,2026,2016,2027,2012,2095,2042,2037,2049,2043,2056,2028,2054,2050,2047,2040,2041,2043
267,2040,2006,2040,2098,2097,2061,2069,2000,2053,2055,2034,2098,2044,2037,2046,2042,2058,2026,2062,2046,2043,2040,2040,2051
268,2008,2030,2034,2066,2075,2097,2035,2023,2061,2087,2031,2061,2049,2036,2047,2042,2056,2030,2068,2044,2038,2039,2038,2060
269,2078,2004,2095,2057,2046,2091,2084,2017,2064,2093,2098,2075,2047,2032,2047,2043,2058,2035,2068,2037,2039,2041,2036,2068
270,2076,2054,2058,2092,2006,2058,2079,2083,2038,2069,2015,2100,2041,2028,2047,2043,2056,2043,2063,2033,2044,2049,2037,2069
271,2010,2027,2029,2027,2013,2082,2053,2093,2073,2021,2011,2064,2043,2024,2049,2044,2049,2047,2064,2032,2046,2058,2043,2070
272,2043,2003,2011,2012,2007,2019,2049,2036,2097,2056,2093,2032,2047,2025,2051,2044,2037,2051,2065,2036,2046,2061,2043,2073
273,2034,2036,2003,2027,2000,2084,2014,2027,2046,2082,2032,2018,2044,2025,2051,2042,2027,2053,2062,2043,2048,2055,2041,2070
274,2098,2042,2068,2086,2021,2049,2021,2063,2078,2099,2023,2027,2040,2022,2042,2038,2017,2050,2060,2042,2052,2053,2044,2059
275,2022,2023,2089,2008,2079,2048,2010,2054,2074,2032,2025,2077,2039,2023,2035,2037,2013,2053,2054,2039,2052,2057,2044,2052
276,2066,2038,2055,2019,2065,2093,2017,2009,2075,2009,2050,2001,2045,2025,2036,2041,2016,2053,2044,2039,2053,2061,2041,2043
277,2080,2039,2081,2010,2025,2025,2029,2047,2001,2009,2023,2081,2045,2026,2043,2038,2024,2054,2040,2038,2055,2055,2040,2043
278,2025,2009,2075,2057,2094,2011,2024,2091,2051,2073,2041,2009,2048,2027,2048,2030,2032,2058,2038,2034,2054,2044,2041,2041
279,2072,2048,2046,2035,2021,2087,2096,2081,2054,2044,2040,2069,2051,2027,2054,2029,2035,2053,2038,2038,2047,2034,2040,2043
280,2042,2067,2074,2044,2006,2016,2027,2044,2077,2004,2059,2011,2049,2025,2057,2027,2041,2046,2040,2045,2043,2033,2040,2042
281,2021,2039,2078,2034,2064,2054,2098,2064,2012,2078,2077,2095,2049,2030,2057,2030,2037,2045,2046,2051,2045,2031,2042,2041
282,2023,2074,2066,2074,2082,2048,2063,2095,2009,2044,2002,2068,2046,2035,2060,2035,2033,2043,2047,2051,2045,2029,2045,2038
283,2048,2061,2050,2066,2056,2017,2085,2009,2090,2064,2043,2035,2039,2038,2061,2035,2037,2043,2054,2052,2037,2033,2050,2042
284,2090,2036,2045,2041,2007,2076,2098,2079,2074,2050,2073,2067,2035,2044,2061,2039,2042,2041,2059,2055,2031,2037,2045,2047
285,2034,2020,2048,2080,2045,2031,2092,2000,2069,2029,2052,2012,2037,2047,2058,2040,2042,2038,2064,2051,2035,2040,2044,2047
286,2062,2028,2037,2015,2013,2051,2030,2006,2038,2083,2086,2007,2042,2044,2058,2041,2036,2038,2069,2049,2041,2040,2047,2047
287,2053,2017,2072,2020,2089,2063,2100,2005,2086,2007,2043,2097,2044,2039,2057,2042,2033,2038,2070,2043,2045,2039,2050,2042
288,2074,2079,2069,2036,2046,2025,2069,2097,2016,2085,2069,2075,2045,2034,2054,2038,2030,2039,2066,2036,2046,2043,2055,2038
289,2076,2080,2046,2037,2065,2003,2026,2015,2055,2045,2054,2092,2047,2030,2056,2033,2035,2040,2067,2030,2048,2041,2057,2043
290,2100,2027,2062,2035,2023,2084,2002,2045,2000,2005,2089,2078,2050,2035,2057,2030,2038,2037,2065,2033,2046,2044,2059,2049
291,2028,2082,2067,2009,2040,2058,2002,2041,2007,2084,2005,2047,2054,2041,2057,2030,2040,2031,2060,2034,2044,2044,2060,2058
292,2100,2034,2069,2008,2020,2053,2098,2076,2089,2066,2024,2078,2058,2041,2057,2029,2038,2034,2050,2037,2038,2039,2063,2063
293,2094,2084,2033,2004,2024,2021,2026,2018,2043,2006,2096,2035,2056,2044,2057,2025,2036,2038,2041,2038,2032,2042,2058,2062
294,2018,2054,2089,2073,2071,2053,2060,2054,2030,2027,2093,2069,2059,2045,2057,2023,2032,2040,2044,2041,2034,2044,2053,2062
295,2042,2046,2094,2100,2054,2021,2062,2025,2067,2092,2062,2028,2063,2047,2054,2024,2031,2038,2045,2039,2035,2039,2056,2059
296,2055,2011,2090,2086,2042,2055,2016,2097,2037,2092,2098,2052,2058,2048,2059,2024,2035,2038,2047,2039,2035,2038,2062,2058
297,2049,2076,2098,2100,2064,2096,2082,2008,2017,2084,2087,2096,2054,2047,2065,2036,2037,2036,2050,2038,2037,2044,2066,2054
298,2095,2028,2021,2088,2009,2034,2051,2041,2005,2058,2054,2098,2055,2043,2069,2044,2037,2038,2047,2043,2035,2053,2072,2053
299,2001,2063,2074,2077,2074,2093,2034,2056,2005,2011,2030,2002,2058,2045,2069,2047,2034,2043,2053,2043,2029,2059,2073,2061
300,2048,2049,2020,2061,2089,2018,2090,2064,2055,2050,2010,2034,2059,2044,2064,2049,2030,2044,2052,2046,2023,2057,2069,2065
301,2008,2017,2028,2086,2040,2014,2061,2081,2003,2003,2056,2025,2052,2046,2061,2047,2034,2047,2051,2047,2020,2049,2059,2057
302,2015,2077,2045,2042,2007,2018,2086,2027,2004,2098,2001,2063,2044,2043,2057,2047,2038,2041,2053,2051,2023,2044,2046,2047
303,2099,2057,2015,2049,2077,2079,2009,2065,2049,2055,2005,2041,2035,2040,2051,2047,2036,2034,2057,2057,2023,2038,2040,2041
304,2088,2085,2089,2082,2004,2082,2043,2047,2051,2001,2044,2010,2029,2043,2048,2046,2030,2028,2061,2055,2022,2040,2034,2042
305,2075,2065,2035,2023,2068,2057,2069,2017,2100,2052,2050,2087,2035,2045,2045,2046,2032,2033,2057,2054,2023,2041,2029,2040
306,2069,2058,2056,2080,2043,2074,2034,2004,2053,2020,2049,2073,2044,2050,2049,2050,2030,2042,2056,2056,2032,2036,2031,2036
307,2055,2000,2026,2019,2014,2093,2022,2097,2071,2023,2100,2097,2049,2050,2050,2049,2033,2047,2055,2047,2044,2035,2033,2041
308,2047,2070,2039,2081,2075,2013,2057,2070,2000,2053,2085,2017,2051,2048,2050,2049,2031,2054,2050,2039,2050,2032,2040,2050
309,2053,2044,2005,2050,2011,2008,2015,2032,2084,2100,2000,2097,2051,2042,2047,2044,2029,2059,2046,2040,2052,2030,2054,2058
310,2030,2029,2033,2013,2092,2044,2025,2084,2039,2032,2025,2051,2049,2041,2041,2044,2030,2051,2045,2044,2045,2036,2062,2057
311,2022,2022,2061,2048,2009,2048,2079,2012,2080,2077,2044,2029,2049,2040,2036,2043,2028,2041,2041,2044,2046,2044,2055,2061
312,2091,2094,2062,2064,2063,2042,2032,2057,2044,2073,2021,2044,2044,2038,2036,2037,2034,2035,2041,2046,2045,2046,2049,2058
313,2059,2042,2037,2098,2035,2096,2082,2040,2069,2042,2049,2040,2040,2036,2041,2037,2033,2034,2045,2041,2046,2049,2044,2054
314,2092,2061,2075,2019,2051,2093,2092,2060,2033,2014,2011,2042,2045,2041,2044,2041,2034,2037,2047,2040,2046,2051,2040,2049
315,2018,2051,2085,2050,2009,2025,2018,2004,2098,2040,2030,2030,2050,2044,2045,2046,2033,2044,2050,2041,2046,2047,2039,2046
316,2080,2016,2047,2052,2021,2043,2004,2009,2098,2057,2077,2019,2056,2045,2048,2043,2032,2051,2057,2044,2046,2042,2036,2043
317,2087,2020,2047,2071,2064,2074,2001,2001,2005,2030,2087,2092,2054,2045,2054,2043,2027,2051,2054,2040,2052,2039,2036,2039
318,2039,2044,2035,2089,2084,2028,2043,2042,2077,2095,2051,2077,2057,2038,2054,2044,2026,2050,2045,2030,2059,2039,2044,2039
319,2042,2044,2097,2039,2095,2057,2060,2051,2037,2059,2042,2000,2058,2034,2050,2046,2032,2049,2038,2027,2056,2041,2053,2044
320,2031,2087,2027,2000,2008,2055,2055,2064,2041,2090,2065,2053,2053,2034,2048,2046,2041,2045,2040,2027,2056,2049,2055,2049
321,2071,2090,2088,2007,2048,2042,2035,2019,2063,2045,2001,2021,2049,2037,2053,2041,2047,2045,2044,2031,2052,2054,2054,2044
322,2018,2038,2073,2061,2089,2072,2098,2095,2041,2024,2006,2011,2045,2046,2052,2030,2044,2045,2047,2036,2048,2058,2053,2041
323,2018,2034,2067,2099,2020,2056,2012,2091,2017,2067,2073,2047,2045,2053,2057,2026,2044,2045,2047,2036,2047,2054,2044,2039
324,2079,2034,2032,2053,2009,2038,2074,2007,2046,2042,2040,2018,2040,2052,2060,2028,2049,2047,2050,2044,2045,2048,2038,2036
325,2071,2056,2071,2023,2073,2067,2086,2035,2056,2006,2055,2082,2036,2048,2059,2039,2043,2047,2050,2052,2039,2047,2038,2032
326,2058,2006,2080,2055,2022,2042,2066,2001,2083,2057,2058,2097,2040,2046,2056,2042,2036,2047,2053,2049,2038,2044,2039,2031
327,2069,2038,2077,2013,2056,2060,2083,2031,2062,2086,2061,2031,2046,2044,2058,2040,2035,2047,2059,2045,2042,2038,2042,2038
328,2074,2030,2033,2036,2048,2032,2079,2091,2036,2018,2089,2026,2050,2037,2062,2040,2033,2047,2062,2038,2047,2039,2046,2049
329,2055,2025,2040,2033,2035,2040,2100,2041,2010,2040,2086,2000,2053,2033,2062,2035,2035,2046,2065,2032,2048,2044,2052,2050
330,2090,2042,2069,2006,2041,2006,2047,2002,2002,2031,2039,2040,2054,2031,2061,2032,2035,2043,2068,2037,2045,2042,2061,2046
331,2067,2018,2033,2047,2071,2095,2099,2050,2017,2078,2056,2002,2056,2029,2058,2029,2035,2040,2070,2039,2036,2040,2065,2039
332,2083,2075,2062,2011,2061,2026,2080,2080,2009,2011,2009,2018,2058,2029,2058,2026,2036,2035,2068,2037,2029,2040,2064,2035
333,2008,2016,2070,2087,2061,2060,2003,2034,2055,2033,2003,2071,2060,2028,2056,2025,2040,2037,2070,2038,2026,2044,2061,2031
334,2029,2001,2100,2090,2082,2007,2070,2024,2020,2053,2038,2090,2060,2032,2057,2025,2044,2037,2069,2043,2025,2041,2052,2028
335,2022,2062,2015,2087,2022,2003,2075,2095,2015,2018,2068,2072,2053,2030,2058,2033,2047,2038,2065,2047,2025,2040,2041,2036
336,2090,2089,2100,2028,2055,2000,2040,2053,2040,2076,2059,2067,2048,2026,2063,2041,2049,2032,2063,2047,2025,2040,2038,2043
337,2050,2066,2085,2013,2043,2085,2074,2053,2070,2035,2084,2092,2044,2031,2060,2043,2045,2024,2063,2050,2024,2039,2040,2052
338,2036,2024,2076,2017,2043,2014,2094,2093,2014,2090,2025,2100,2043,2040,2062,2040,2043,2017,2062,2051,2027,2041,2043,2058
339,2010,2052,2043,2017,2011,2017,2019,2016,2030,2006,2071,2084,2043,2046,2066,2033,2042,2021,2062,2051,2031,2042,2051,2066
340,2074,2042,2087,2077,2047,2011,2096,2012,2066,2027,2073,2007,2040,2045,2065,2031,2039,2021,2063,2052,2029,2046,2052,2072
341,2033,2087,2055,2045,2076,2024,2002,2048,2090,2032,2025,2090,2035,2045,2062,2030,2034,2020,2062,2045,2030,2042,2055,2073
342,2098,2057,2024,2053,2073,2077,2022,2038,2078,2042,2017,2081,2035,2045,2064,2029,2036,2019,2062,2037,2036,2037,2057,2064
343,2082,2075,2059,2069,2002,2074,2048,2018,2084,2058,2028,2040,2036,2048,2062,2033,2041,2020,2060,2035,2046,2035,2054,2061
344,2092,2097,2006,2027,2066,2026,2057,2010,2096,2087,2069,2042,2046,2051,2057,2036,2042,2031,2053,2033,2055,2037,2044,2061
345,2078,2075,2015,2004,2042,2063,2080,2058,2071,2023,2081,2077,2055,2056,2052,2037,2038,2038,2053,2030,2063,2043,2041,2057
346,2017,2082,2063,2026,2052,2094,2053,2027,2041,2010,2018,2020,2062,2063,2044,2034,2040,2039,2055,2025,2068,2049,2046,2054
347,2027,2025,2027,2023,2050,2010,2052,2048,2011,2072,2034,2086,2063,2065,2039,2030,2040,2043,2054,2028,2066,2045,2053,2054
