3641000,05 74 04 10 74 04 00 1f 08 00 00 01 f6 07 00 00 02 f9 07 00 00 03 19 08 00 00 04 d0 07 00 00 05 04 08 00 00 06 ee 07 00 00 07 11 08 00 00 08 27 08 00 00 09 24 08 00 00 0a 13 08 00 00 0b 2b 08 00 00 0c 1d 08 00 00 0d 12 08 00 00 0e 18 08 00 00 0f e1 07 00 00,05 74 04 10 74 04 00 1f 08 00 00 01 f6 07 00 00 02 f9 07 00 00 03 19 08 00 00 04 d0 07 00 00 05 04 08 00 00 06 ee 07 00 00 07 11 08 00 00 08 27 08 00 00 09 24 08 00 00 0a 13 08 00 00 0b 2b 08 00 00 0c 1d 08 00 00 0d 12 08 00 00 0e 18 08 00 00 0f e1 07 00 00
3641000,05 74 04 10 74 04 00 10 08 00 00 01 0d 08 00 00 02 f4 07 00 00 03 df 07 00 00 04 03 08 00 00 05 eb 07 00 00 06 0e 08 00 00 07 31 08 00 00 08 31 08 00 00 09 00 08 00 00 0a de 07 00 00 0b 1a 08 00 00 0c f1 07 00 00 0d f7 07 00 00 0e 1f 08 00 00 0f da 07 00 00,05 74 04 10 74 04 00 10 08 00 00 01 0d 08 00 00 02 f4 07 00 00 03 df 07 00 00 04 03 08 00 00 05 eb 07 00 00 06 0e 08 00 00 07 31 08 00 00 08 31 08 00 00 09 00 08 00 00 0a de 07 00 00 0b 1a 08 00 00 0c f1 07 00 00 0d f7 07 00 00 0e 1f 08 00 00 0f da 07 00 00
3641000,05 74 04 10 74 04 00 d5 07 00 00 01 31 08 00 00 02 2e 08 00 00 03 fd 07 00 00 04 0e 08 00 00 05 2e 08 00 00 06 ef 07 00 00 07 27 08 00 00 08 da 07 00 00 09 d4 07 00 00 0a 11 08 00 00 0b 19 08 00 00 0c 1f 08 00 00 0d 30 08 00 00 0e 07 08 00 00 0f 2b 08 00 00,05 74 04 10 74 04 00 d5 07 00 00 01 31 08 00 00 02 2e 08 00 00 03 fd 07 00 00 04 0e 08 00 00 05 2e 08 00 00 06 ef 07 00 00 07 27 08 00 00 08 da 07 00 00 09 d4 07 00 00 0a 11 08 00 00 0b 19 08 00 00 0c 1f 08 00 00 0d 30 08 00 00 0e 07 08 00 00 0f 2b 08 00 00
3657000,05 74 04 10 74 04 00 e9 07 00 00 01 31 08 00 00 02 33 08 00 00 03 22 08 00 00 04 14 08 00 00 05 ef 07 00 00 06 16 08 00 00 07 06 08 00 00 08 da 07 00 00 09 d0 07 00 00 0a e9 07 00 00 0b fd 07 00 00 0c de 07 00 00 0d df 07 00 00 0e 13 08 00 00 0f 01 08 00 00,05 74 04 10 74 04 00 e9 07 00 00 01 31 08 00 00 02 33 08 00 00 03 22 08 00 00 04 14 08 00 00 05 ef 07 00 00 06 16 08 00 00 07 06 08 00 00 08 da 07 00 00 09 d0 07 00 00 0a e9 07 00 00 0b fd 07 00 00 0c de 07 00 00 0d df 07 00 00 0e 13 08 00 00 0f 01 08 00 00
3672000,05 74 04 10 74 04 00 16 08 00 00 01 d9 07 00 00 02 ec 07 00 00 03 1f 08 00 00 04 20 08 00 00 05 f0 07 00 00 06 f6 07 00 00 07 17 08 00 00 08 0c 08 00 00 09 20 08 00 00 0a d6 07 00 00 0b fe 07 00 00 0c fe 07 00 00 0d 2a 08 00 00 0e ea 07 00 00 0f 20 08 00 00,05 74 04 10 74 04 00 16 08 00 00 01 d9 07 00 00 02 ec 07 00 00 03 1f 08 00 00 04 20 08 00 00 05 f0 07 00 00 06 f6 07 00 00 07 17 08 00 00 08 0c 08 00 00 09 20 08 00 00 0a d6 07 00 00 0b fe 07 00 00 0c fe 07 00 00 0d 2a 08 00 00 0e ea 07 00 00 0f 20 08 00 00
3672000,05 74 04 10 74 04 00 03 08 00 00 01 de 07 00 00 02 34 08 00 00 03 21 08 00 00 04 da 07 00 00 05 26 08 00 00 06 e2 07 00 00 07 16 08 00 00 08 33 08 00 00 09 2d 08 00 00 0a 32 08 00 00 0b 12 08 00 00 0c 24 08 00 00 0d 1b 08 00 00 0e 08 08 00 00 0f 2c 08 00 00,05 74 04 10 74 04 00 03 08 00 00 01 de 07 00 00 02 34 08 00 00 03 21 08 00 00 04 da 07 00 00 05 26 08 00 00 06 e2 07 00 00 07 16 08 00 00 08 33 08 00 00 09 2d 08 00 00 0a 32 08 00 00 0b 12 08 00 00 0c 24 08 00 00 0d 1b 08 00 00 0e 08 08 00 00 0f 2c 08 00 00
3688000,05 74 04 10 74 04 00 e9 07 00 00 01 e8 07 00 00 02 fe 07 00 00 03 e7 07 00 00 04 d0 07 00 00 05 e1 07 00 00 06 0f 08 00 00 07 e1 07 00 00 08 10 08 00 00 09 23 08 00 00 0a e4 07 00 00 0b 28 08 00 00 0c e8 07 00 00 0d ff 07 00 00 0e 2f 08 00 00 0f 0a 08 00 00,05 74 04 10 74 04 00 e9 07 00 00 01 e8 07 00 00 02 fe 07 00 00 03 e7 07 00 00 04 d0 07 00 00 05 e1 07 00 00 06 0f 08 00 00 07 e1 07 00 00 08 10 08 00 00 09 23 08 00 00 0a e4 07 00 00 0b 28 08 00 00 0c e8 07 00 00 0d ff 07 00 00 0e 2f 08 00 00 0f 0a 08 00 00
3688000,05 74 04 10 74 04 00 ff 07 00 00 01 02 08 00 00 02 27 08 00 00 03 31 08 00 00 04 23 08 00 00 05 f7 07 00 00 06 e7 07 00 00 07 33 08 00 00 08 f9 07 00 00 09 10 08 00 00 0a 23 08 00 00 0b d9 07 00 00 0c e0 07 00 00 0d 25 08 00 00 0e fa 07 00 00 0f fb 07 00 00,05 74 04 10 74 04 00 ff 07 00 00 01 02 08 00 00 02 27 08 00 00 03 31 08 00 00 04 23 08 00 00 05 f7 07 00 00 06 e7 07 00 00 07 33 08 00 00 08 f9 07 00 00 09 10 08 00 00 0a 23 08 00 00 0b d9 07 00 00 0c e0 07 00 00 0d 25 08 00 00 0e fa 07 00 00 0f fb 07 00 00
3704000,05 74 04 10 74 04 00 2a 08 00 00 01 fb 07 00 00 02 09 08 00 00 03 f4 07 00 00 04 31 08 00 00 05 11 08 00 00 06 d7 07 00 00 07 f9 07 00 00 08 1a 08 00 00 09 e1 07 00 00 0a 07 08 00 00 0b 1b 08 00 00 0c e7 07 00 00 0d 1f 08 00 00 0e ec 07 00 00 0f e5 07 00 00,05 74 04 10 74 04 00 2a 08 00 00 01 fb 07 00 00 02 09 08 00 00 03 f4 07 00 00 04 31 08 00 00 05 11 08 00 00 06 d7 07 00 00 07 f9 07 00 00 08 1a 08 00 00 09 e1 07 00 00 0a 07 08 00 00 0b 1b 08 00 00 0c e7 07 00 00 0d 1f 08 00 00 0e ec 07 00 00 0f e5 07 00 00
3719000,05 74 04 10 74 04 00 d6 07 00 00 01 fc 07 00 00 02 fd 07 00 00 03 24 08 00 00 04 13 08 00 00 05 26 08 00 00 06 e3 07 00 00 07 d9 07 00 00 08 00 08 00 00 09 08 08 00 00 0a e0 07 00 00 0b 13 08 00 00 0c 02 08 00 00 0d 28 08 00 00 0e 1f 08 00 00 0f d8 07 00 00,05 74 04 10 74 04 00 d6 07 00 00 01 fc 07 00 00 02 fd 07 00 00 03 24 08 00 00 04 13 08 00 00 05 26 08 00 00 06 e3 07 00 00 07 d9 07 00 00 08 00 08 00 00 09 08 08 00 00 0a e0 07 00 00 0b 13 08 00 00 0c 02 08 00 00 0d 28 08 00 00 0e 1f 08 00 00 0f d8 07 00 00
3719000,05 74 04 10 74 04 00 20 08 00 00 01 09 08 00 00 02 2d 08 00 00 03 18 08 00 00 04 14 08 00 00 05 e7 07 00 00 06 ed 07 00 00 07 1e 08 00 00 08 d1 07 00 00 09 01 08 00 00 0a df 07 00 00 0b 05 08 00 00 0c 07 08 00 00 0d da 07 00 00 0e d2 07 00 00 0f 30 08 00 00,05 74 04 10 74 04 00 20 08 00 00 01 09 08 00 00 02 2d 08 00 00 03 18 08 00 00 04 14 08 00 00 05 e7 07 00 00 06 ed 07 00 00 07 1e 08 00 00 08 d1 07 00 00 09 01 08 00 00 0a df 07 00 00 0b 05 08 00 00 0c 07 08 00 00 0d da 07 00 00 0e d2 07 00 00 0f 30 08 00 00
3735000,05 74 04 10 74 04 00 23 08 00 00 01 34 08 00 00 02 ef 07 00 00 03 db 07 00 00 04 ee 07 00 00 05 01 08 00 00 06 11 08 00 00 07 34 08 00 00 08 07 08 00 00 09 ee 07 00 00 0a f4 07 00 00 0b f0 07 00 00 0c 02 08 00 00 0d f2 07 00 00 0e 05 08 00 00 0f f1 07 00 00,05 74 04 10 74 04 00 23 08 00 00 01 34 08 00 00 02 ef 07 00 00 03 db 07 00 00 04 ee 07 00 00 05 01 08 00 00 06 11 08 00 00 07 34 08 00 00 08 07 08 00 00 09 ee 07 00 00 0a f4 07 00 00 0b f0 07 00 00 0c 02 08 00 00 0d f2 07 00 00 0e 05 08 00 00 0f f1 07 00 00
3735000,05 74 04 10 74 04 00 d4 07 00 00 01 e6 07 00 00 02 16 08 00 00 03 01 08 00 00 04 0c 08 00 00 05 d1 07 00 00 06 14 08 00 00 07 0b 08 00 00 08 d5 07 00 00 09 f3 07 00 00 0a fe 07 00 00 0b 24 08 00 00 0c 17 08 00 00 0d e2 07 00 00 0e 14 08 00 00 0f 20 08 00 00,05 74 04 10 74 04 00 d4 07 00 00 01 e6 07 00 00 02 16 08 00 00 03 01 08 00 00 04 0c 08 00 00 05 d1 07 00 00 06 14 08 00 00 07 0b 08 00 00 08 d5 07 00 00 09 f3 07 00 00 0a fe 07 00 00 0b 24 08 00 00 0c 17 08 00 00 0d e2 07 00 00 0e 14 08 00 00 0f 20 08 00 00
3750000,05 74 04 10 74 04 00 ed 07 00 00 01 ff 07 00 00 02 16 08 00 00 03 2b 08 00 00 04 f9 07 00 00 05 d2 07 00 00 06 f2 07 00 00 07 08 08 00 00 08 10 08 00 00 09 e5 07 00 00 0a 10 08 00 00 0b dd 07 00 00 0c 2e 08 00 00 0d d0 07 00 00 0e 24 08 00 00 0f f8 07 00 00,05 74 04 10 74 04 00 ed 07 00 00 01 ff 07 00 00 02 16 08 00 00 03 2b 08 00 00 04 f9 07 00 00 05 d2 07 00 00 06 f2 07 00 00 07 08 08 00 00 08 10 08 00 00 09 e5 07 00 00 0a 10 08 00 00 0b dd 07 00 00 0c 2e 08 00 00 0d d0 07 00 00 0e 24 08 00 00 0f f8 07 00 00
3750000,05 74 04 10 74 04 00 12 08 00 00 01 21 08 00 00 02 f6 07 00 00 03 33 08 00 00 04 0b 08 00 00 05 e5 07 00 00 06 1c 08 00 00 07 f2 07 00 00 08 df 07 00 00 09 1f 08 00 00 0a f9 07 00 00 0b f8 07 00 00 0c 12 08 00 00 0d 16 08 00 00 0e 00 08 00 00 0f d5 07 00 00,05 74 04 10 74 04 00 12 08 00 00 01 21 08 00 00 02 f6 07 00 00 03 33 08 00 00 04 0b 08 00 00 05 e5 07 00 00 06 1c 08 00 00 07 f2 07 00 00 08 df 07 00 00 09 1f 08 00 00 0a f9 07 00 00 0b f8 07 00 00 0c 12 08 00 00 0d 16 08 00 00 0e 00 08 00 00 0f d5 07 00 00
3750000,05 74 04 10 74 04 00 1b 08 00 00 01 14 08 00 00 02 f8 07 00 00 03 2c 08 00 00 04 31 08 00 00 05 e7 07 00 00 06 0c 08 00 00 07 1d 08 00 00 08 18 08 00 00 09 05 08 00 00 0a e8 07 00 00 0b ef 07 00 00 0c 1a 08 00 00 0d 08 08 00 00 0e 12 08 00 00 0f f5 07 00 00,05 74 04 10 74 04 00 1b 08 00 00 01 14 08 00 00 02 f8 07 00 00 03 2c 08 00 00 04 31 08 00 00 05 e7 07 00 00 06 0c 08 00 00 07 1d 08 00 00 08 18 08 00 00 09 05 08 00 00 0a e8 07 00 00 0b ef 07 00 00 0c 1a 08 00 00 0d 08 08 00 00 0e 12 08 00 00 0f f5 07 00 00
3766000,05 74 04 10 74 04 00 32 08 00 00 01 0f 08 00 00 02 d4 07 00 00 03 2f 08 00 00 04 ed 07 00 00 05 fd 07 00 00 06 1c 08 00 00 07 e3 07 00 00 08 dc 07 00 00 09 e4 07 00 00 0a f8 07 00 00 0b 0a 08 00 00 0c 10 08 00 00 0d de 07 00 00 0e 05 08 00 00 0f 11 08 00 00,05 74 04 10 74 04 00 32 08 00 00 01 0f 08 00 00 02 d4 07 00 00 03 2f 08 00 00 04 ed 07 00 00 05 fd 07 00 00 06 1c 08 00 00 07 e3 07 00 00 08 dc 07 00 00 09 e4 07 00 00 0a f8 07 00 00 0b 0a 08 00 00 0c 10 08 00 00 0d de 07 00 00 0e 05 08 00 00 0f 11 08 00 00
3782000,05 74 04 10 74 04 00 f0 07 00 00 01 2a 08 00 00 02 03 08 00 00 03 0d 08 00 00 04 f6 07 00 00 05 02 08 00 00 06 0d 08 00 00 07 2c 08 00 00 08 fa 07 00 00 09 f3 07 00 00 0a f1 07 00 00 0b f0 07 00 00 0c 34 08 00 00 0d 0d 08 00 00 0e e6 07 00 00 0f 09 08 00 00,05 74 04 10 74 04 00 f0 07 00 00 01 2a 08 00 00 02 03 08 00 00 03 0d 08 00 00 04 f6 07 00 00 05 02 08 00 00 06 0d 08 00 00 07 2c 08 00 00 08 fa 07 00 00 09 f3 07 00 00 0a f1 07 00 00 0b f0 07 00 00 0c 34 08 00 00 0d 0d 08 00 00 0e e6 07 00 00 0f 09 08 00 00
3782000,05 74 04 10 74 04 00 0f 08 00 00 01 20 08 00 00 02 28 08 00 00 03 21 08 00 00 04 2f 08 00 00 05 04 08 00 00 06 f8 07 00 00 07 fb 07 00 00 08 e2 07 00 00 09 22 08 00 00 0a 00 08 00 00 0b 17 08 00 00 0c 23 08 00 00 0d 14 08 00 00 0e e2 07 00 00 0f f8 07 00 00,05 74 04 10 74 04 00 0f 08 00 00 01 20 08 00 00 02 28 08 00 00 03 21 08 00 00 04 2f 08 00 00 05 04 08 00 00 06 f8 07 00 00 07 fb 07 00 00 08 e2 07 00 00 09 22 08 00 00 0a 00 08 00 00 0b 17 08 00 00 0c 23 08 00 00 0d 14 08 00 00 0e e2 07 00 00 0f f8 07 00 00
3797000,05 74 04 10 74 04 00 2d 08 00 00 01 e8 07 00 00 02 ea 07 00 00 03 db 07 00 00 04 31 08 00 00 05 f0 07 00 00 06 ec 07 00 00 07 f2 07 00 00 08 01 08 00 00 09 f7 07 00 00 0a 02 08 00 00 0b 05 08 00 00 0c 29 08 00 00 0d 15 08 00 00 0e f2 07 00 00 0f 0e 08 00 00,05 74 04 10 74 04 00 2d 08 00 00 01 e8 07 00 00 02 ea 07 00 00 03 db 07 00 00 04 31 08 00 00 05 f0 07 00 00 06 ec 07 00 00 07 f2 07 00 00 08 01 08 00 00 09 f7 07 00 00 0a 02 08 00 00 0b 05 08 00 00 0c 29 08 00 00 0d 15 08 00 00 0e f2 07 00 00 0f 0e 08 00 00
3797000,05 74 04 10 74 04 00 0e 08 00 00 01 ed 07 00 00 02 1a 08 00 00 03 32 08 00 00 04 1a 08 00 00 05 ec 07 00 00 06 2c 08 00 00 07 18 08 00 00 08 2d 08 00 00 09 f5 07 00 00 0a 24 08 00 00 0b 20 08 00 00 0c 16 08 00 00 0d 21 08 00 00 0e e9 07 00 00 0f dd 07 00 00,05 74 04 10 74 04 00 0e 08 00 00 01 ed 07 00 00 02 1a 08 00 00 03 32 08 00 00 04 1a 08 00 00 05 ec 07 00 00 06 2c 08 00 00 07 18 08 00 00 08 2d 08 00 00 09 f5 07 00 00 0a 24 08 00 00 0b 20 08 00 00 0c 16 08 00 00 0d 21 08 00 00 0e e9 07 00 00 0f dd 07 00 00
3797000,05 74 04 10 74 04 00 e6 07 00 00 01 06 08 00 00 02 f7 07 00 00 03 1c 08 00 00 04 e3 07 00 00 05 e9 07 00 00 06 22 08 00 00 07 da 07 00 00 08 14 08 00 00 09 30 08 00 00 0a dc 07 00 00 0b fa 07 00 00 0c 28 08 00 00 0d ed 07 00 00 0e e1 07 00 00 0f d3 07 00 00,05 74 04 10 74 04 00 e6 07 00 00 01 06 08 00 00 02 f7 07 00 00 03 1c 08 00 00 04 e3 07 00 00 05 e9 07 00 00 06 22 08 00 00 07 da 07 00 00 08 14 08 00 00 09 30 08 00 00 0a dc 07 00 00 0b fa 07 00 00 0c 28 08 00 00 0d ed 07 00 00 0e e1 07 00 00 0f d3 07 00 00
3813000,05 74 04 10 74 04 00 f7 07 00 00 01 27 08 00 00 02 33 08 00 00 03 dd 07 00 00 04 18 08 00 00 05 0f 08 00 00 06 e3 07 00 00 07 d3 07 00 00 08 d9 07 00 00 09 24 08 00 00 0a 34 08 00 00 0b f1 07 00 00 0c f5 07 00 00 0d ea 07 00 00 0e f3 07 00 00 0f 16 08 00 00,05 74 04 10 74 04 00 f7 07 00 00 01 27 08 00 00 02 33 08 00 00 03 dd 07 00 00 04 18 08 00 00 05 0f 08 00 00 06 e3 07 00 00 07 d3 07 00 00 08 d9 07 00 00 09 24 08 00 00 0a 34 08 00 00 0b f1 07 00 00 0c f5 07 00 00 0d ea 07 00 00 0e f3 07 00 00 0f 16 08 00 00
3829000,05 74 04 10 74 04 00 e0 07 00 00 01 f9 07 00 00 02 27 08 00 00 03 f5 07 00 00 04 d4 07 00 00 05 20 08 00 00 06 27 08 00 00 07 1f 08 00 00 08 ee 07 00 00 09 d9 07 00 00 0a 06 08 00 00 0b df 07 00 00 0c e5 07 00 00 0d 08 08 00 00 0e 0e 08 00 00 0f 1f 08 00 00,05 74 04 10 74 04 00 e0 07 00 00 01 f9 07 00 00 02 27 08 00 00 03 f5 07 00 00 04 d4 07 00 00 05 20 08 00 00 06 27 08 00 00 07 1f 08 00 00 08 ee 07 00 00 09 d9 07 00 00 0a 06 08 00 00 0b df 07 00 00 0c e5 07 00 00 0d 08 08 00 00 0e 0e 08 00 00 0f 1f 08 00 00
3829000,05 74 04 10 74 04 00 19 08 00 00 01 0e 08 00 00 02 34 08 00 00 03 09 08 00 00 04 10 08 00 00 05 1f 08 00 00 06 fe 07 00 00 07 ea 07 00 00 08 f9 07 00 00 09 33 08 00 00 0a eb 07 00 00 0b d0 07 00 00 0c da 07 00 00 0d f9 07 00 00 0e 34 08 00 00 0f 19 08 00 00,05 74 04 10 74 04 00 19 08 00 00 01 0e 08 00 00 02 34 08 00 00 03 09 08 00 00 04 10 08 00 00 05 1f 08 00 00 06 fe 07 00 00 07 ea 07 00 00 08 f9 07 00 00 09 33 08 00 00 0a eb 07 00 00 0b d0 07 00 00 0c da 07 00 00 0d f9 07 00 00 0e 34 08 00 00 0f 19 08 00 00
3844000,05 74 04 10 74 04 00 d1 07 00 00 01 ee 07 00 00 02 13 08 00 00 03 1a 08 00 00 04 15 08 00 00 05 08 08 00 00 06 0a 08 00 00 07 f6 07 00 00 08 dc 07 00 00 09 e8 07 00 00 0a e3 07 00 00 0b f8 07 00 00 0c fb 07 00 00 0d dd 07 00 00 0e 0e 08 00 00 0f f5 07 00 00,05 74 04 10 74 04 00 d1 07 00 00 01 ee 07 00 00 02 13 08 00 00 03 1a 08 00 00 04 15 08 00 00 05 08 08 00 00 06 0a 08 00 00 07 f6 07 00 00 08 dc 07 00 00 09 e8 07 00 00 0a e3 07 00 00 0b f8 07 00 00 0c fb 07 00 00 0d dd 07 00 00 0e 0e 08 00 00 0f f5 07 00 00
3860000,05 74 04 10 74 04 00 18 08 00 00 01 1e 08 00 00 02 23 08 00 00 03 15 08 00 00 04 32 08 00 00 05 fe 07 00 00 06 10 08 00 00 07 fe 07 00 00 08 03 08 00 00 09 d0 07 00 00 0a 03 08 00 00 0b 15 08 00 00 0c d8 07 00 00 0d 0f 08 00 00 0e 23 08 00 00 0f d9 07 00 00,05 74 04 10 74 04 00 18 08 00 00 01 1e 08 00 00 02 23 08 00 00 03 15 08 00 00 04 32 08 00 00 05 fe 07 00 00 06 10 08 00 00 07 fe 07 00 00 08 03 08 00 00 09 d0 07 00 00 0a 03 08 00 00 0b 15 08 00 00 0c d8 07 00 00 0d 0f 08 00 00 0e 23 08 00 00 0f d9 07 00 00
3860000,05 74 04 10 74 04 00 d2 07 00 00 01 f8 07 00 00 02 ef 07 00 00 03 27 08 00 00 04 f6 07 00 00 05 de 07 00 00 06 fd 07 00 00 07 04 08 00 00 08 04 08 00 00 09 2f 08 00 00 0a d4 07 00 00 0b 17 08 00 00 0c 15 08 00 00 0d d0 07 00 00 0e ff 07 00 00 0f da 07 00 00,05 74 04 10 74 04 00 d2 07 00 00 01 f8 07 00 00 02 ef 07 00 00 03 27 08 00 00 04 f6 07 00 00 05 de 07 00 00 06 fd 07 00 00 07 04 08 00 00 08 04 08 00 00 09 2f 08 00 00 0a d4 07 00 00 0b 17 08 00 00 0c 15 08 00 00 0d d0 07 00 00 0e ff 07 00 00 0f da 07 00 00
3860000,05 74 04 10 74 04 00 09 08 00 00 01 24 08 00 00 02 e8 07 00 00 03 ed 07 00 00 04 f3 07 00 00 05 25 08 00 00 06 25 08 00 00 07 ef 07 00 00 08 2e 08 00 00 09 d8 07 00 00 0a 00 08 00 00 0b 20 08 00 00 0c 1e 08 00 00 0d 06 08 00 00 0e e1 07 00 00 0f 03 08 00 00,05 74 04 10 74 04 00 09 08 00 00 01 24 08 00 00 02 e8 07 00 00 03 ed 07 00 00 04 f3 07 00 00 05 25 08 00 00 06 25 08 00 00 07 ef 07 00 00 08 2e 08 00 00 09 d8 07 00 00 0a 00 08 00 00 0b 20 08 00 00 0c 1e 08 00 00 0d 06 08 00 00 0e e1 07 00 00 0f 03 08 00 00
3875000,05 74 04 10 74 04 00 1e 08 00 00 01 26 08 00 00 02 01 08 00 00 03 0f 08 00 00 04 d8 07 00 00 05 f8 07 00 00 06 d0 07 00 00 07 12 08 00 00 08 2f 08 00 00 09 1c 08 00 00 0a 26 08 00 00 0b db 07 00 00 0c f1 07 00 00 0d 1a 08 00 00 0e 23 08 00 00 0f d9 07 00 00,05 74 04 10 74 04 00 1e 08 00 00 01 26 08 00 00 02 01 08 00 00 03 0f 08 00 00 04 d8 07 00 00 05 f8 07 00 00 06 d0 07 00 00 07 12 08 00 00 08 2f 08 00 00 09 1c 08 00 00 0a 26 08 00 00 0b db 07 00 00 0c f1 07 00 00 0d 1a 08 00 00 0e 23 08 00 00 0f d9 07 00 00
3891000,05 74 04 10 74 04 00 14 08 00 00 01 25 08 00 00 02 20 08 00 00 03 29 08 00 00 04 12 08 00 00 05 f3 07 00 00 06 d0 07 00 00 07 2b 08 00 00 08 d9 07 00 00 09 ec 07 00 00 0a ee 07 00 00 0b 16 08 00 00 0c fa 07 00 00 0d ed 07 00 00 0e 02 08 00 00 0f 16 08 00 00,05 74 04 10 74 04 00 14 08 00 00 01 25 08 00 00 02 20 08 00 00 03 29 08 00 00 04 12 08 00 00 05 f3 07 00 00 06 d0 07 00 00 07 2b 08 00 00 08 d9 07 00 00 09 ec 07 00 00 0a ee 07 00 00 0b 16 08 00 00 0c fa 07 00 00 0d ed 07 00 00 0e 02 08 00 00 0f 16 08 00 00
3891000,05 74 04 10 74 04 00 e5 07 00 00 01 d8 07 00 00 02 fb 07 00 00 03 14 08 00 00 04 fa 07 00 00 05 f1 07 00 00 06 30 08 00 00 07 e5 07 00 00 08 25 08 00 00 09 fd 07 00 00 0a d8 07 00 00 0b 30 08 00 00 0c 10 08 00 00 0d ea 07 00 00 0e 28 08 00 00 0f fa 07 00 00,05 74 04 10 74 04 00 e5 07 00 00 01 d8 07 00 00 02 fb 07 00 00 03 14 08 00 00 04 fa 07 00 00 05 f1 07 00 00 06 30 08 00 00 07 e5 07 00 00 08 25 08 00 00 09 fd 07 00 00 0a d8 07 00 00 0b 30 08 00 00 0c 10 08 00 00 0d ea 07 00 00 0e 28 08 00 00 0f fa 07 00 00
3907000,05 74 04 10 74 04 00 04 08 00 00 01 2b 08 00 00 02 e1 07 00 00 03 26 08 00 00 04 27 08 00 00 05 fc 07 00 00 06 f5 07 00 00 07 21 08 00 00 08 25 08 00 00 09 d9 07 00 00 0a e4 07 00 00 0b 07 08 00 00 0c e8 07 00 00 0d d4 07 00 00 0e e8 07 00 00 0f d7 07 00 00,05 74 04 10 74 04 00 04 08 00 00 01 2b 08 00 00 02 e1 07 00 00 03 26 08 00 00 04 27 08 00 00 05 fc 07 00 00 06 f5 07 00 00 07 21 08 00 00 08 25 08 00 00 09 d9 07 00 00 0a e4 07 00 00 0b 07 08 00 00 0c e8 07 00 00 0d d4 07 00 00 0e e8 07 00 00 0f d7 07 00 00
3907000,05 74 04 10 74 04 00 f2 07 00 00 01 e7 07 00 00 02 23 08 00 00 03 f1 07 00 00 04 ed 07 00 00 05 2f 08 00 00 06 ea 07 00 00 07 0a 08 00 00 08 e7 07 00 00 09 03 08 00 00 0a fc 07 00 00 0b 05 08 00 00 0c dc 07 00 00 0d 1a 08 00 00 0e da 07 00 00 0f e5 07 00 00,05 74 04 10 74 04 00 f2 07 00 00 01 e7 07 00 00 02 23 08 00 00 03 f1 07 00 00 04 ed 07 00 00 05 2f 08 00 00 06 ea 07 00 00 07 0a 08 00 00 08 e7 07 00 00 09 03 08 00 00 0a fc 07 00 00 0b 05 08 00 00 0c dc 07 00 00 0d 1a 08 00 00 0e da 07 00 00 0f e5 07 00 00
3922000,05 74 04 10 74 04 00 ea 07 00 00 01 12 08 00 00 02 19 08 00 00 03 14 08 00 00 04 1c 08 00 00 05 19 08 00 00 06 2d 08 00 00 07 f3 07 00 00 08 2d 08 00 00 09 1e 08 00 00 0a 27 08 00 00 0b e2 07 00 00 0c f5 07 00 00 0d e8 07 00 00 0e 03 08 00 00 0f 13 08 00 00,05 74 04 10 74 04 00 ea 07 00 00 01 12 08 00 00 02 19 08 00 00 03 14 08 00 00 04 1c 08 00 00 05 19 08 00 00 06 2d 08 00 00 07 f3 07 00 00 08 2d 08 00 00 09 1e 08 00 00 0a 27 08 00 00 0b e2 07 00 00 0c f5 07 00 00 0d e8 07 00 00 0e 03 08 00 00 0f 13 08 00 00
3922000,05 74 04 10 74 04 00 12 08 00 00 01 2e 08 00 00 02 06 08 00 00 03 2d 08 00 00 04 ef 07 00 00 05 d1 07 00 00 06 0a 08 00 00 07 f7 07 00 00 08 e9 07 00 00 09 0f 08 00 00 0a 26 08 00 00 0b 1a 08 00 00 0c ed 07 00 00 0d d5 07 00 00 0e 28 08 00 00 0f 1e 08 00 00,05 74 04 10 74 04 00 12 08 00 00 01 2e 08 00 00 02 06 08 00 00 03 2d 08 00 00 04 ef 07 00 00 05 d1 07 00 00 06 0a 08 00 00 07 f7 07 00 00 08 e9 07 00 00 09 0f 08 00 00 0a 26 08 00 00 0b 1a 08 00 00 0c ed 07 00 00 0d d5 07 00 00 0e 28 08 00 00 0f 1e 08 00 00
3938000,05 74 04 10 74 04 00 d6 07 00 00 01 fc 07 00 00 02 d8 07 00 00 03 2b 08 00 00 04 e4 07 00 00 05 f9 07 00 00 06 da 07 00 00 07 21 08 00 00 08 f6 07 00 00 09 15 08 00 00 0a 17 08 00 00 0b 24 08 00 00 0c fc 07 00 00 0d e9 07 00 00 0e f3 07 00 00 0f de 07 00 00,05 74 04 10 74 04 00 d6 07 00 00 01 fc 07 00 00 02 d8 07 00 00 03 2b 08 00 00 04 e4 07 00 00 05 f9 07 00 00 06 da 07 00 00 07 21 08 00 00 08 f6 07 00 00 09 15 08 00 00 0a 17 08 00 00 0b 24 08 00 00 0c fc 07 00 00 0d e9 07 00 00 0e f3 07 00 00 0f de 07 00 00
